1485951405000;1.646;3.261504;1.168;17.5671767794;0.861294
1485951323000;1.534;3.016551;.982;34.1135281084;0.839764
1485951258000;1.461;2.995718;1.303;34.0430315924;0.837327
1485951194000;1.412;2.926991;1.388;37.0749740391;0.822200
1485951138000;1.347;2.453507;1.329;25.0137961933;0.824437
1485951067000;1.016;3.089601;.982;21.190235959;0.824268
1485951012000;3.600;3.549754;1.401;8.39590376315;0.840153
1485950947000;1.098;2.456285;.982;27.4715143376;0.811172
1485950891000;1.122;2.473090;.982;27.5279367189;0.819123
1485950836000;1.074;2.820416;.982;15.2233931829;0.820453
1485950765000;.542;2.975171;.982;33.4956624058;0.827293
1485950700000;.596;2.560685;.982;34.2158282086;0.820146
1485950645000;.641;2.975171;.982;30.283939638;0.836290
1485950580000;.712;2.766454;.982;32.99870452;0.835189
1485950525000;.939;2.625787;.982;17.4996742827;0.844977
1485950454000;2.471;3.046208;.982;35.801627058;0.862998
1485950389000;2.589;3.037675;.982;30.6345768699;0.862057
1485950334000;2.707;3.237164;1.177;31.5758214462;0.865552
1485950278000;2.817;3.134248;1.159;30.0795428822;0.871241
1485950223000;2.825;3.378349;.982;17.5215210527;0.871703
1485950151000;1.917;3.357430;.982;30.9943543246;0.867513
1485950095000;2.058;3.481380;1.123;40.608182673;0.869384
1485950031000;2.216;3.399530;1.141;30.5621105292;0.876011
1485949976000;2.389;3.316361;.982;29.2092314175;0.871190
1485949910000;2.695;3.256607;.982;23.1964760255;0.860649
1485949827000;2.568;3.157059;.982;36.5211514057;0.840100
1485949772000;2.402;3.367857;.982;34.0601012917;0.833702
1485949700000;2.063;2.738510;.982;42.3390611611;0.827795
1485949645000;2.055;2.731612;.982;41.7268079297;0.831367
1485949581000;2.125;2.842595;.982;31.9237905018;0.825465
1485949525000;2.157;2.704364;.982;27.6017861741;0.832887
1485949470000;2.124;2.876525;.982;15.3623565901;0.822611
1485949399000;1.708;2.942876;.982;32.633884231;0.827650
1485949334000;1.752;2.987465;1.373;34.9186969975;0.825820
1485949279000;1.785;2.283052;.982;33.3780242076;0.831329
1485949223000;1.841;2.283052;.982;32.0206246035;0.843612
1485949168000;1.811;2.983356;.982;19.7087645478;0.846581
1485949097000;1.195;2.911275;1.221;32.8065389823;0.851135
1485949042000;1.289;3.072096;.982;38.8526163855;0.856565
1485948977000;1.400;3.208432;.982;29.7895451459;0.854132
1485948921000;1.520;3.266416;1.154;30.7384986621;0.863547
1485948866000;1.513;2.769987;1.161;19.0655500839;0.863962
1485948795000;.499;3.543954;.982;18.3261834543;0.849114
1485948739000;.645;3.326534;.982;36.1974861006;0.858034
1485948674000;.836;3.301218;1.178;32.6787163151;0.854442
1485948674000;.;.;.;.;-
1485948619000;1.004;3.246856;1.175;33.2914238206;0.861861
1485948619000;.;.;.;.;-
1485948563000;1.344;3.194256;.982;22.230919909;0.860781
1485948481000;1.368;2.784210;.982;41.6671249308;0.830097
1485948425000;1.196;2.942876;.982;43.420882073;0.823338
1485948370000;1.059;3.029190;.982;29.4416049155;0.826018
1485948299000;.167;10.737128;.982;4.02442542483;0.950465
1485948243000;.665;2.824088;.982;19.3012875218;0.828687
1485948179000;.698;2.755908;.982;28.7788324989;0.822369
1485948114000;.734;2.766454;.982;30.9404670294;0.817293
1485948059000;.955;2.798580;1.416;16.0688051827;0.825186
1485948059000;.;.;.;.;-
1485947989000;2.757;2.687608;1.399;32.7746548418;0.818577
1485947989000;.;.;.;.;-
1485947933000;2.807;2.850065;.982;39.1294799352;0.834132
1485947869000;2.846;2.861346;.982;32.1492768192;0.836864
1485947814000;2.901;2.899599;.982;34.552707564;0.855633
1485947759000;2.871;3.175549;.982;15.7239467056;0.853570
1485947687000;2.259;2.728176;.982;27.2710560852;0.853940
1485947632000;2.348;2.566746;.982;29.0219572048;0.857430
1485947567000;2.452;3.107306;.982;28.6070900303;0.876939
1485947512000;2.567;2.794974;.982;29.2943032005;0.861930
1485947457000;2.546;3.080824;.982;20.9760101068;0.871853
1485947377000;1.461;3.276284;1.173;32.5854844985;0.862818
1485947377000;.;.;.;.;-
1485947322000;1.603;3.217952;.982;35.1094474465;0.853075
1485947258000;1.780;3.316361;.982;32.2743009219;0.858626
1485947202000;1.987;2.735057;.982;34.4754419841;0.859578
1485947146000;2.353;2.784210;1.218;23.9705527679;0.857639
1485947146000;.;.;.;.;-
1485947064000;2.450;2.853816;1.320;42.4094246601;0.834756
1485947064000;.;.;.;.;-
1485947009000;2.264;3.050492;.982;39.88517143;0.825901
1485946953000;2.174;3.016551;.982;34.1538079868;0.829050
1485946888000;2.103;2.475913;.982;27.5810442152;0.820201
1485946817000;1.703;3.203693;.982;31.2257746101;0.823315
1485946762000;1.731;2.597485;.982;36.0857381801;0.815411
1485946707000;1.762;2.625787;.982;35.8504574587;0.816141
1485946642000;1.817;2.798580;.982;36.3624119112;0.826025
1485946587000;1.801;2.684282;1.313;20.5596425066;0.836424
1485946587000;.;.;.;.;-
1485946516000;1.232;2.809456;.982;17.593180497;0.825551
1485946461000;1.311;3.102861;.982;24.4201637996;0.835752
1485946406000;1.402;2.450734;1.216;36.4944393024;0.846212
1485946406000;.;.;.;.;-
1485946341000;1.523;3.107306;.982;14.9776700458;0.835187
1485946286000;1.499;3.080824;1.167;11.2482220817;0.840055
1485946286000;.;.;.;.;-
1485946215000;.490;3.271342;1.189;20.6223301302;0.846724
1485946215000;.;.;.;.;-
1485946160000;.650;3.326534;1.180;28.2952946618;0.851795
1485946160000;.;.;.;.;-
1485946105000;.813;2.283052;1.196;33.0632802365;0.858023
1485946105000;.;.;.;.;-
1485946049000;.964;2.991586;.982;32.4461168709;0.840884
1485945985000;1.304;3.004016;1.224;22.1917912752;0.849850
1485945985000;.;.;.;.;-
1485945903000;1.400;3.276284;.982;39.583007718;0.821713
1485945847000;1.266;3.166277;.982;36.2903527125;0.823945
1485945792000;1.154;2.741972;.982;32.3480030296;0.821717
1485945737000;1.112;2.700996;1.385;39.2123411696;0.817383
1485945737000;.;.;.;.;-
1485945673000;1.053;3.217952;.982;20.6868388112;0.819094
1485945602000;.579;2.919111;.982;37.18;0.820324
1485945547000;2.357;3.415590;.982;101.24795109;1.020283
1485945492000;.636;2.991586;.982;33.9226369848;0.826058
1485945436000;.673;2.674353;.982;15.2549336282;0.823561
1485945372000;.909;2.283052;.982;20.9401671436;0.827344
1485945301000;2.507;3.125216;.982;32.9007750669;0.843745
1485945237000;2.576;2.536725;1.296;30.8265989042;0.844097
1485945237000;.;.;.;.;-
1485945182000;2.677;3.037675;.982;30.5159433739;0.861025
1485945126000;2.770;3.076454;1.249;40.9880384991;0.854605
1485945126000;.;.;.;.;-
1485945063000;2.777;3.246856;1.214;20.6664026865;0.854537
1485945063000;.;.;.;.;-
1485944991000;1.758;2.635358;1.199;37.3099517555;0.858896
1485944991000;.;.;.;.;-
1485944927000;1.910;3.316361;.982;40.6832361053;0.862136
1485944872000;2.056;3.203693;1.198;31.9218498837;0.857663
1485944872000;.;.;.;.;-
1485944817000;2.215;2.835163;.982;33.2244307701;0.859762
1485944761000;2.583;2.572835;.982;24.598180827;0.859423
1485944680000;2.646;3.147895;.982;30.0340639941;0.830801
1485944615000;2.470;3.016551;.982;30.3664699957;0.825646
1485944559000;2.344;2.484421;.982;35.0751265144;0.825940
1485944504000;2.376;2.632160;.982;36.5466510094;0.824684
1485944449000;2.324;3.316361;.982;22.9002292565;0.819884
1485944378000;1.883;3.089601;.982;50.2986381525;0.820390
1485944314000;1.942;2.967031;.982;43.6362807764;0.834535
1485944258000;2.016;2.442455;1.350;44.9403215387;0.826258
1485944258000;.;.;.;.;-
1485944203000;2.074;3.012361;1.318;41.2975568285;0.839165
1485944203000;.;.;.;.;-
1485944148000;2.027;2.888016;1.300;24.3350816724;0.837842
1485944148000;.;.;.;.;-
1485944078000;1.127;2.539696;.982;37.0305563015;0.835338
1485944013000;1.267;3.125216;.982;32.357317565;0.856409
1485943949000;1.448;3.256607;.982;41.6036356584;0.857869
1485943893000;1.629;3.125216;.982;49.596444429;0.847381
1485943838000;1.860;2.794974;.982;35.1448687578;0.852670
1485943766000;1.936;3.383619;1.326;30.6387091765;0.826762
1485943766000;.;.;.;.;-
1485943711000;1.554;2.704364;1.352;24.6149954296;0.826076
1485943711000;.;.;.;.;-
1485943630000;4.006;3.893896;.982;170.08416299;1.021724
1485943567000;1.137;2.835163;.982;33.2398586038;0.816829
1485943512000;1.191;3.399530;.982;37.8040804676;0.823243
1485943456000;1.232;2.975171;.982;41.0895522;0.820255
1485943402000;1.201;2.360065;.982;28.3473473186;0.818982
1485943331000;.578;3.326534;.982;37.9910752678;0.825259
1485943275000;.635;3.147895;1.297;32.6720446253;0.833693
1485943275000;.;.;.;.;-
1485943185000;.691;2.773529;1.276;33.7773207937;0.834798
1485943185000;.;.;.;.;-
1485943130000;.823;2.907372;.982;34.5391140593;0.838449
1485943074000;.999;3.037675;.982;34.480652546;0.837945
1485942993000;.765;3.448172;.982;22.4019575038;0.819627
1485942923000;2.312;3.645210;.982;26.9647566279;0.827316
1485942867000;2.487;4.178998;.982;42.6218019328;0.823588
1485942803000;2.586;3.584959;.982;63.7427344879;0.828082
1485942748000;3.004;3.669881;.982;36.3432648506;0.832501
1485942662000;2.796;3.242003;.982;19.8976430765;0.883691
1485942592000;2.446;2.791377;.982;48.411041096;0.888331
1485942536000;2.408;3.067751;.982;42.6169285613;1.284491
1485942471000;2.310;3.072096;.982;43.1339796448;0.901164
1485942416000;2.359;3.102861;.982;47.3934088244;0.877506
1485942361000;2.538;4.546960;.982;27.329178546;0.896249
1485942281000;2.495;4.884910;.982;36.6689650795;0.890045
1485942225000;2.343;5.009007;.987;38.6099481999;0.890975
1485942225000;.;.;.;.;-
1485942170000;2.302;5.164047;.982;34.2248389331;0.902578
1485942114000;2.501;3.311298;1.000;36.2544742066;0.887682
1485942114000;.;.;.;.;-
1485942059000;2.312;3.085206;.988;21.7892381693;0.881056
1485942059000;.;.;.;.;-
1485941988000;2.022;3.180205;.982;42.1260453876;0.891438
1485941934000;2.126;3.194256;.982;40.0625273791;0.900394
1485941879000;2.102;3.198967;.982;35.1590898631;0.900087
1485941823000;1.992;4.462757;.982;33.5947094049;0.889997
1485941768000;1.970;3.107306;.982;16.827429988;0.875986
1485941696000;1.941;3.033427;.982;31.8417603157;0.902142
1485941641000;1.816;3.256607;.981;33.4038321155;0.894592
1485941641000;.;.;.;.;-
1485941577000;1.781;2.684282;.982;33.1691317342;0.888405
1485941522000;1.725;3.170906;.982;39.7058988061;0.892718
1485941457000;1.807;3.143333;.982;21.5675172424;0.889742
1485941385000;2.268;2.987465;.983;36.8513147662;0.885187
1485941385000;.;.;.;.;-
1485941331000;2.094;3.050492;.982;44.86362112;0.889892
1485941267000;2.146;3.102861;.982;44.9691538724;0.896930
1485941201000;2.238;3.745941;.970;34.7551449429;0.816164
1485941201000;.;.;.;.;-
1485940653000;.222;2.907372;.982;47.8646696426;1.007767
1485940583000;1.069;3.175549;.982;29.3031738895;0.889318
1485940527000;1.131;4.001660;.982;22.0366717088;0.781565
1485940463000;1.080;2.283052;.982;29.3204706647;0.888696
1485940407000;1.126;3.143333;.982;24.7593154186;0.895281
1485940352000;1.166;3.217952;.982;10.8367199835;0.871749
1485940281000;.628;3.281240;.982;20.430303473;0.874194
1485940226000;.737;2.283052;.982;22.7237166854;0.767490
1485940171000;.553;3.281240;.982;17.0092474848;0.900027
1485940106000;.619;3.296201;.982;18.8012898494;0.876437
1485940051000;1.052;3.050492;.982;15.335921883;0.887448
1485939970000;3.062;2.654712;.982;19.1465297117;0.897512
1485939900000;2.950;3.778571;.995;31.6292048588;0.889887
1485939900000;.;.;.;.;-
1485939845000;2.939;3.222734;.993;31.412650318;0.891056
1485939845000;.;.;.;.;-
1485939789000;2.905;4.462757;.982;42.1081239193;0.812684
1485939724000;2.882;3.125216;1.003;30.1446678535;0.893242
1485939724000;.;.;.;.;-
1485939660000;2.778;3.778571;.982;18.8048185314;0.888318
1485939590000;2.534;3.024965;.982;28.6635168812;0.895047
1485939535000;2.460;3.286212;.982;37.1015821765;0.903182
1485939471000;2.495;2.677654;.982;30.4517618538;0.887962
1485939416000;2.555;2.891866;.982;32.0613942304;0.889291
1485939361000;2.392;2.638564;.982;16.9373964941;0.890771
1485939291000;.704;3.296201;.982;21.6480946044;0.876239
1485939236000;.854;2.880345;.982;21.9888380775;0.887167
1485939171000;2.189;3.632998;.982;17.1347862549;0.876534
1485939100000;2.058;3.415590;.982;29.2574264077;0.866752
1485939045000;2.410;4.566105;1.079;24.0014103752;0.843905
1485939045000;.;.;.;.;-
1485938990000;2.278;2.399225;1.140;23.642986275;0.864896
1485938990000;.;.;.;.;-
1485938935000;1.982;2.899599;.982;28.9369279641;0.850676
1485938880000;1.829;3.063418;1.210;15.0193375353;0.858774
1485938880000;.;.;.;.;-
1485938810000;1.437;2.868915;1.251;33.9601295639;0.846053
1485938810000;.;.;.;.;-
1485938755000;1.395;2.481579;1.363;28.961265511;0.822781
1485938755000;.;.;.;.;-
1485938700000;1.209;2.453507;1.293;33.46694638;0.849802
1485938700000;.;.;.;.;-
1485938645000;1.306;2.283052;1.329;30.2902839208;0.843710
1485938645000;.;.;.;.;-
1485938581000;1.412;2.638564;.982;24.9201063401;0.829377
1485938510000;.226;3.520941;.982;3.16425346646;1.034490
1485938440000;.277;3.388906;.982;31.1216917921;1.035600
1485938370000;.517;2.707740;.982;5.74381406384;0.873342
1485938316000;.213;10.790546;.982;17.0986841599;1.032086
1485938251000;.189;10.844500;.982;4.74071724531;1.019949
1485938196000;.491;3.311298;.982;26.880515248;0.847171
1485938133000;.853;2.492988;.982;32.2442940689;0.831935
1485938051000;2.337;4.462757;.982;44.4401552653;0.886383
1485937996000;2.508;4.841294;.982;48.0385980228;0.889530
1485937931000;2.743;4.426326;1.016;48.068019514;1.384157
1485937931000;.;.;.;.;-
1485937877000;.212;10.684236;.982;35.5563130822;1.797143
1485937812000;.212;10.737128;.992;19.4593319515;1.950768
1485937812000;.;.;.;.;-
1485937743000;.212;10.684236;.982;39.7026057079;1.827742
1485937678000;.212;10.737128;.982;30.7188801879;1.570324
1485937623000;3.210;4.556512;.982;32.9932432477;0.909953
1485937567000;3.079;3.394210;.982;34.6299408027;0.896113
1485937512000;2.692;3.798424;.982;43.5705508343;0.841612
1485937443000;2.000;4.566105;.982;47.9568816751;0.853364
1485937387000;1.864;4.798451;.982;50.1453587085;0.871388
1485937333000;2.319;4.634401;.982;50.7399684667;0.887697
1485937279000;2.539;2.536725;.982;34.9165662687;0.893162
1485937223000;2.428;3.189559;.994;19.9093068689;0.882251
1485937223000;.;.;.;.;-
1485937153000;2.130;2.717920;.982;39.4854568164;1.529006
1485937153000;.;.;.;.;-
1485937099000;2.173;4.735590;.994;37.1559443427;1.872414
1485937099000;.;.;.;.;-
1485937044000;2.239;3.326534;.982;39.4936577187;1.931448
1485936980000;2.088;2.995718;.982;51.6016637329;1.420452
1485936925000;2.250;2.802196;.982;17.644594073;0.885339
1485936855000;1.934;3.134248;.982;38.8856065916;0.870452
1485936790000;1.610;2.787789;.982;35.7330211429;0.890114
1485936735000;1.832;4.974541;.982;33.4048274954;0.884053
1485936672000;2.079;4.585412;.982;33.8056356248;0.888420
1485936618000;1.968;2.738510;.982;18.3472722768;0.889256
1485936548000;1.647;3.094008;.982;35.7187415792;0.882410
1485936493000;1.726;3.271342;.982;60.5229642367;1.383450
1485936439000;1.763;5.226265;.982;49.6056095618;1.582944
1485936383000;1.633;3.054789;.987;36.6126890572;0.893683
1485936383000;.;.;.;.;-
1485936328000;1.732;3.085206;.982;16.5923174994;0.882184
1485936258000;1.660;3.198967;1.000;29.5236346001;0.874485
1485936258000;.;.;.;.;-
1485936258000;.;.;.;.;-
1485936203000;1.661;2.946875;1.010;39.7312798686;0.884644
1485936203000;.;.;.;.;-
1485936149000;1.679;4.556512;1.007;39.1925809306;0.891625
1485936149000;.;.;.;.;-
1485936149000;.;.;.;.;-
1485936084000;1.630;3.094008;.982;33.5863439511;0.890440
1485936030000;1.459;3.120719;.982;24.1614341462;0.884487
1485935960000;1.171;2.536725;.982;35.051968561;0.879982
1485935906000;1.377;5.368564;.982;49.3348406301;1.601641
1485935851000;1.254;3.067751;.982;40.757464347;0.876987
1485935786000;1.176;3.152471;.982;32.3259183938;0.904773
1485935731000;1.201;2.745443;.982;15.5486591062;0.890333
1485935661000;.890;3.166277;1.002;33.5362982453;0.896838
1485935661000;.;.;.;.;-
1485935661000;.;.;.;.;-
1485935606000;.836;3.175549;.982;26.8517187532;0.882550
1485935552000;.723;3.203693;.999;33.7173308552;0.902136
1485935552000;.;.;.;.;-
1485935552000;.;.;.;.;-
1485935497000;.728;2.667773;.982;38.6768406155;0.882034
1485935443000;1.106;3.024965;.982;34.9453931155;0.880483
1485935373000;3.331;4.092264;.982;63.7042549599;0.883152
1485935318000;3.103;2.975171;.996;37.6851761307;0.900030
1485935318000;.;.;.;.;-
1485935318000;.;.;.;.;-
1485935263000;3.021;4.654292;.993;32.6810235458;0.905336
1485935263000;.;.;.;.;-
1485935263000;.;.;.;.;-
1485935208000;3.070;5.067523;.982;28.413338417;0.889564
1485935208000;.;.;.;.;-
1485935208000;.;.;.;.;-
1485935145000;3.019;4.381616;.997;23.6536424256;0.891572
1485935145000;.;.;.;.;-
1485935145000;.;.;.;.;-
1485935075000;2.816;4.261100;.982;32.5004123051;0.884189
1485935021000;3.043;2.707740;.982;48.4026218298;0.885970
1485934966000;3.264;3.098428;.982;58.1356388113;0.891884
1485934902000;2.958;4.372782;.982;42.5409567358;0.883779
1485934847000;2.681;2.721330;.982;23.6857024384;0.890233
1485934778000;2.187;3.107306;.982;44.3787392791;0.880699
1485934723000;1.853;3.138784;.982;36.7243257256;0.874070
1485934668000;2.059;2.857576;.982;47.8294229528;0.877051
1485934614000;2.452;3.102861;.982;43.3402226575;0.882404
1485934550000;2.442;4.337800;.982;36.065208997;0.886734
1485934481000;2.813;4.346493;1.052;40.178725714;0.877231
1485934481000;.;.;.;.;-
1485934481000;.;.;.;.;-
1485934426000;2.372;4.417311;1.020;53.8282453736;0.879856
1485934426000;.;.;.;.;-
1485934426000;.;.;.;.;-
1485934362000;2.293;3.251724;1.037;45.2696918479;0.885122
1485934362000;.;.;.;.;-
1485934362000;.;.;.;.;-
1485934307000;2.085;3.189559;1.029;39.8962166126;0.882188
1485934307000;.;.;.;.;-
1485934307000;.;.;.;.;-
1485934252000;2.142;3.102861;.982;28.9869280884;0.888099
1485934183000;2.306;4.244422;.982;45.8125976124;0.877819
1485934129000;2.573;2.930946;.982;31.2954213904;0.873541
1485934074000;2.210;3.072096;.982;45.124841274;0.883336
1485934010000;2.047;2.407214;.982;40.2465514051;0.886765
1485933955000;1.797;3.271342;.982;19.5004871734;0.881127
1485933876000;.847;4.355221;.982;35.7906761601;0.865830
1485933822000;1.003;3.059097;1.040;38.4842838052;0.890624
1485933822000;.;.;.;.;-
1485933822000;.;.;.;.;-
1485933767000;1.104;2.991586;.982;37.8540684735;0.863778
1485933713000;1.261;4.745952;.982;48.5247122609;0.893420
1485933658000;1.649;3.994291;.982;30.6273864376;0.877294
1485933588000;1.679;3.125216;1.048;38.047509774;0.882240
1485933588000;.;.;.;.;-
1485933588000;.;.;.;.;-
1485933490000;1.551;4.575738;1.043;33.0282076413;0.878435
1485933490000;.;.;.;.;-
1485933490000;.;.;.;.;-
1485933435000;1.445;2.283052;.982;28.6451392037;0.874994
1485933380000;1.272;3.437242;.982;34.3104532176;0.872920
1485933326000;1.240;3.688605;1.047;26.2281547197;0.880943
1485933326000;.;.;.;.;-
1485933326000;.;.;.;.;-
1485933246000;.328;3.608819;1.055;12.4374153263;1.058761
